title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
12.9-inch iPad Pro Wi-Fi + Cellular 2TB - Space Gray | Apple,4.8,4664.0,"[""iPadOS"",""5G"",""2732 x 2048"",""Space Gray"",""Energy Star""]","{""1_star"":129,""2_stars"":29,""3_stars"":66,""4_stars"":326,""5_stars"":4114}",Bes███uy,"Free delivery by Wed, Oct 16",1491.68,new,tablet
Apple 12.9-inch iPad Pro Wi-Fi + Cellular 128GB - Silver,4.8,4664.0,"[""iPadOS"",""5G"",""2732 x 2048"",""Silver"",""Energy Star""]","{""1_star"":129,""2_stars"":29,""3_stars"":66,""4_stars"":326,""5_stars"":4114}",Com███War███use███,"$98.27 delivery by Thu, Oct 24",2783.39,new,tablet
Puma Suede Vintage 'Amazon Green Saffron',0.0,10.0,"[""Men's"",""9"",""Genuine Leather"",""Genuine Suede"",""Rubber"",""Green"",""Lace-up"",""Casual""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":9}",Fli███ Cl███,$48.75 delivery,851.25,new,other
"Apple iPhone 11 Pro Max, 256GB, Midnight Green",4.6,19310.0,"[""Smartphone"",""Dual SIM"",""3G"",""With Wireless Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":823,""2_stars"":350,""3_stars"":563,""4_stars"":1867,""5_stars"":15707}",Cel███arC███try███,"$5.95 delivery by Tue, Oct 15",659.94,new,smartphone
Dell Latitude 5430 - 14-inch - Core i7 1255u - 16 GB Ram - 256 GB SSD,4.3,570.0,"[""Windows OS"",""English / North America"",""With Backlit Keyboard"",""USB-C"",""HDMI"",""Ethernet"",""60Hz"",""1920 x 1080"",""Intel CPU"",""Intel GPU""]","{""1_star"":32,""2_stars"":21,""3_stars"":38,""4_stars"":117,""5_stars"":362}",Wal███t -███ark█████████LLC███,Free delivery,1277.87,new,other
MSI Delta 15 A5efk-097 Gaming Laptop,5.0,2.0,"[""1920 x 1080"",""Windows OS"",""AMD CPU"",""AMD GPU"",""Solid State Drive"",""Octa Core"",""Gray"",""With Backlit Keyboard"",""60Hz"",""HDMI""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":2}",Ama███.co███ Se██████,Delivery date & cost shown at checkout,998.01,new,laptop
Samsung - Galaxy Note10+ 256GB - Aura White (at&t),4.4,6529.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""Quad Lens"",""Android"",""GSM"",""With Expandable Storage""]","{""1_star"":466,""2_stars"":206,""3_stars"":386,""4_stars"":771,""5_stars"":4700}",Cel███et,Not Available,329.39,new,other
Sena 20s Evo HD Bluetooth Communication System - Dual Pack,4.0,911.0,"[""Bluetooth"",""Wireless"",""Google Assistant"",""Siri"",""Smart"",""Dual Pack""]","{""1_star"":90,""2_stars"":58,""3_stars"":77,""4_stars"":211,""5_stars"":475}",Sen███ech███ogi███,"Free delivery by Fri, Oct 18",531.79,new,other
Sony PlayStation 5 Model Group - Slim,4.7,16664.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":753,""2_stars"":128,""3_stars"":230,""4_stars"":1406,""5_stars"":14147}",eBay,"Free delivery by Fri, Oct 18",449.27,new,playstation
Lenovo 81mb0085us 300E Chromebook 2nd Gen Intel Celeron N4120 1.1g 4GB 32GB 11.6in,4.1,1020.0,"[""Touchscreen"",""English / North America"",""1366 x 768"",""Chrome OS"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Quad Core"",""Black"",""With No-glare Screen""]","{""1_star"":115,""2_stars"":30,""3_stars"":76,""4_stars"":192,""5_stars"":607}",Tec███ft,"Free delivery by Thu, Oct 17",362.7,new,other
Samsung Galaxy A51 5G - 128 GB - Prism Cube Black - AT&T,4.4,18567.0,"[""Smartphone"",""Single SIM"",""5G"",""With Fast Charging"",""AT&T"",""Quad Lens"",""Android"",""GSM"",""With Expandable Storage"",""Fingerprint Scanner""]","{""1_star"":1146,""2_stars"":477,""3_stars"":1000,""4_stars"":3581,""5_stars"":12363}",Ele███oni███orc██████,Not Available,186.58,new,smartphone
Samsung A207m Galaxy A20s 32GB Dual-SIM GSM Unlocked Phone - Red,4.6,2429.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""With Expandable Storage"",""Facial Recognition""]","{""1_star"":99,""2_stars"":40,""3_stars"":68,""4_stars"":321,""5_stars"":1901}",eBay,Delivery date & cost shown at checkout,152.0,new,smartphone
Apple iPhone 12 mini - 128 GB - Blue - Verizon,4.5,16816.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Dual Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":1044,""2_stars"":376,""3_stars"":647,""4_stars"":2205,""5_stars"":12544}",Bac███ark███,"$3.99 delivery by Wed, Oct 16",237.18,new,smartphone
"Lenovo T470 I5-6300U 2.40Ghz (Up To 3.0Ghz) Dual-Core 8Gb Ddr4 Ram, 256Gb Ssd, 14"" Windows 10 Pro",4.6,2109.0,"[""Windows OS"",""Dual Core"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Hard Disk Drive"",""Solid State Drive""]","{""1_star"":68,""2_stars"":17,""3_stars"":59,""4_stars"":375,""5_stars"":1590}",Atl███Com███ers█████████oni███,"Delivery by Mon, Oct 21",257.15,new,other
"Restored Apple iPad Pro 256GB 12.9-inch Wi-Fi Only Space Gray Bundle: Pre-Installed Tempered Glass, Case, Rapid Charger, Bluetooth/Wireless Airbuds by",3.1,224.0,"[""iOS"",""With Wi-Fi Only"",""2732 x 2048"",""Space Gray""]","{""1_star"":79,""2_stars"":18,""3_stars"":18,""4_stars"":12,""5_stars"":97}",Wal███t -███rti█████████rbi████████████,$56.00 delivery,709.86,new,tablet
Restored Dell Latitude E5450 4GB Ram 500GB HD 2.3GHz i5-5300U 14 Laptop - Black (Refurbished),4.2,740.0,"[""Intel CPU"",""Black""]","{""1_star"":60,""2_stars"":24,""3_stars"":57,""4_stars"":189,""5_stars"":410}",Wal███t -███ur █████████,Free delivery,329.65,new,laptop
"HP - Intel - Intel Iris XE Graphics - Standard - Everyday Value - 15.6"" Screen - Silver - 1920x1080",0.0,3.0,"[""Touchscreen"",""Windows OS"",""Quad Core"",""With Backlit Keyboard"",""HDMI"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Silver""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":1}",New███.co███ Ha█████████,Free delivery,700.92,new,other
iPhone 15 128GB,4.6,17335.0,"[""Smartphone"",""Single SIM"",""Dual Lens"",""iOS"",""With OLED Display"",""2556 x 1179"",""Blue"",""Water Resistant"",""Bezel-less"",""Ultra Wide Angle""]","{""1_star"":963,""2_stars"":205,""3_stars"":497,""4_stars"":1265,""5_stars"":14405}",Wal███t,Free delivery,913.97,new,smartphone
Apple iPhone 11 Pro - 64 GB - Silver - T-Mobile,4.4,14714.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""T-Mobile"",""Triple Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":1001,""2_stars"":330,""3_stars"":698,""4_stars"":1623,""5_stars"":11062}",Bac███ark███,"$3.99 delivery by Wed, Oct 16",293.39,new,smartphone
Restored Apple iPhone 15 Pro - Fully Unlocked - 256 GB Black Titanium (Refurbished),4.4,15461.0,"[""Smartphone"",""Single SIM"",""Unlocked"",""iOS"",""2556 x 1179"",""Titanium Black""]","{""1_star"":1326,""2_stars"":322,""3_stars"":607,""4_stars"":1220,""5_stars"":11986}",eBa███ ga███tgo███,"Free delivery by Tue, Oct 15",1106.7,new,smartphone
"Lenovo 16"" Legion Pro 5 Notebook - Intel Core i7 - 16GB Ram - 1TB SSD",4.5,489.0,"[""English / North America"",""2560 x 1600"",""Windows OS"",""Intel CPU"",""NVIDIA GPU"",""Solid State Drive"",""Gray"",""With Backlit Keyboard"",""With No-glare Screen"",""USB-C""]","{""1_star"":22,""2_stars"":3,""3_stars"":15,""4_stars"":100,""5_stars"":349}",Ama███.co███ Se██████,Free delivery,1562.14,new,laptop
"Restored HP Chromebook 2022 Latest Os 11.6-inch Intel Celeron N3050 1.6GHz 4GB Ram 16GB SSD Bundle: Wireless Mouse, Bluetooth/Wireless Airbuds by 2",2.4,364.0,"[""Chrome OS"",""Dual Core"",""HDMI"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""With No-glare Screen""]","{""1_star"":196,""2_stars"":26,""3_stars"":21,""4_stars"":27,""5_stars"":94}",Wal███t -███rti█████████rbi████████████,Delivery date & cost shown at checkout,99.31,new,other
"Samsung Galaxy S21+ Plus 5G Sm-g996u 128GB 256GB - All Colors Unlocked Smartphone - Very Good Condition, Silver",4.2,5645.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""Android"",""2400 x 1080"",""Silver""]","{""1_star"":503,""2_stars"":208,""3_stars"":378,""4_stars"":954,""5_stars"":3602}",Wal███t,Free delivery,236.87,new,smartphone
"HP 13.5"" Touchscreen Notebook - WUXGA+ - Intel Core i7 13th Gen i7-1365U - Intel",4.8,12.0,"[""Touchscreen"",""English / North America"",""Windows OS"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Dual Core"",""Blue"",""With Backlit Keyboard"",""Facial Recognition""]","{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":1,""5_stars"":10}",Ama███.co███,Free delivery,2438.53,new,laptop
"Apple 2019 13.3"" 128GB MacBook Air Silver",4.6,2215.0,"[""Mac OS"",""Dual Core"",""English / North America"",""With Retina Display"",""With Backlit Keyboard"",""USB-C"",""3.5 mm Jack"",""2560 x 1600"",""Intel CPU"",""Intel GPU""]","{""1_star"":111,""2_stars"":40,""3_stars"":44,""4_stars"":260,""5_stars"":1760}",eBay,"$12.95 delivery by Tue, Oct 15",367.08,new,laptop
Restored Apple iPhone 11 Pro - AT&T - 64 GB Space Gray (Refurbished),3.4,779.0,"[""Smartphone"",""Dual SIM"",""AT&T"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2436 x 1125"",""Space Gray""]","{""1_star"":215,""2_stars"":61,""3_stars"":57,""4_stars"":76,""5_stars"":370}",Ree███o U███,"Free delivery by Fri, Oct 11",250.6,new,smartphone
"HP EliteBook x360 1030 G8 13.3"" Touchscreen Notebook - Intel",4.5,398.0,"[""Touchscreen"",""Windows OS"",""Quad Core"",""English / North America"",""HDMI"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Fingerprint Scan""]","{""1_star"":18,""2_stars"":9,""3_stars"":14,""4_stars"":65,""5_stars"":292}",col███o.c███,"Free delivery by Fri, Oct 18",3780.62,new,laptop
Apple iPhone 15 Plus 256GB 6.7 Yellow,4.6,5918.0,"[""Smartphone"",""Dual SIM"",""Dual Lens"",""iOS"",""With OLED Display"",""2796 x 1290"",""Yellow"",""Telephoto""]","{""1_star"":316,""2_stars"":69,""3_stars"":141,""4_stars"":409,""5_stars"":4983}",Tec███n.c███,$11.99 delivery,1318.48,new,smartphone
Samsung Galaxy Note20 5G - 128 GB - Mystic Bronze - Verizon,4.2,2493.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":284,""2_stars"":99,""3_stars"":130,""4_stars"":345,""5_stars"":1635}",Cel███et,Not Available,269.99,new,smartphone
"Apple Watch Series 7 (gps, 45mm) Midnight Aluminum Case with Midnight Sport Band",2.8,13.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Wi-Fi"",""Activity"",""Sleep"",""With GPS"",""Scratch-resistant""]","{""1_star"":6,""2_stars"":1,""3_stars"":0,""4_stars"":2,""5_stars"":4}",Wal███t,Free delivery,204.69,new,other
AT&T Prepaid Samsung Galaxy A03s (32GB) Smartphone - Black,3.7,4898.0,"[""Smartphone"",""Single SIM"",""4G"",""AT&T"",""Triple Lens"",""Android"",""Fingerprint Scanner"",""1600 x 720"",""USB C"",""Black""]","{""1_star"":1059,""2_stars"":232,""3_stars"":320,""4_stars"":708,""5_stars"":2579}",Tar███,Not Available,64.79,new,smartphone
"Nike Giannis Immortality 3 Men's Basketball Shoes, Size: 11, Fossil Stone Gold",4.6,1041.0,"[""Men's"",""11"",""Mesh"",""Rubber"",""Brown"",""Basketball"",""Lace-up"",""Casual"",""For Athletics""]","{""1_star"":41,""2_stars"":15,""3_stars"":41,""4_stars"":130,""5_stars"":814}",Ama███.co███ Se██████,Free delivery,58.53,new,footwear
Tissot T-Race Chronograph Watch,4.8,21.0,"[""Chronograph"",""Quartz"",""Wrist"",""Analog"",""Water Resistant"",""Scratch-resistant""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":20}",Tis███ Of███ial█████████,Free delivery,650.34,new,other
Samsung Galaxy Z Fold2 5G - Mystic Black - Unlocked,4.5,996.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":56,""2_stars"":16,""3_stars"":33,""4_stars"":122,""5_stars"":769}",eBay,Delivery date & cost shown at checkout,580.09,new,smartphone
Samsung Galaxy S10 / 128GB Unlocked - Blue,4.4,11587.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""CDMA""]","{""1_star"":672,""2_stars"":313,""3_stars"":632,""4_stars"":1705,""5_stars"":8265}",Ama███.co███,Free delivery,826.86,new,other
Asus E406 14 LED Intel N3060 Celeron 4GB Ram 64gb eMMC Win 10 Notebook,0.0,3.0,"[""Windows OS"",""Dual Core"",""HDMI"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Gray"",""With No-glare Screen"",""Energy Star""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":2}",Ama███.co███ Se██████,Free delivery,165.36,new,laptop
Samsung Galaxy S23+ - 256 GB - Lavender - Verizon,4.6,8219.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""Facial Recognition"",""Fingerprint Scanner""]","{""1_star"":267,""2_stars"":144,""3_stars"":390,""4_stars"":1300,""5_stars"":6118}",Cel███et,Not Available,615.59,new,other
Samsung Galaxy S20 Fe G780F 128GB Dual Sim GSM Unlocked Android,4.4,24138.0,"[""Smartphone"",""Dual SIM"",""With Wireless Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""With Expandable Storage"",""With OLED Display"",""2400 x 1080""]","{""1_star"":1415,""2_stars"":542,""3_stars"":1145,""4_stars"":4094,""5_stars"":16942}",Cel███ica███n.c███,Not Available,199.99,new,smartphone
"Apple iPhone XS Max, 256GB, Gold - Fully Unlocked",4.5,10881.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":596,""2_stars"":253,""3_stars"":521,""4_stars"":1128,""5_stars"":8383}",eBa███ re███ntc█████████,"Free delivery by Tue, Oct 15",628.37,new,smartphone
Refurbished Apple Watch Series 7 41mm GPS + Cellular Unlocked - Red Aluminum Case - Red Sport Band (2021) - Grade A,4.5,6533.0,"[""Wrist"",""Digital"",""Unisex"",""Wi-Fi"",""Cellular"",""With GPS"",""Scratch-resistant""]","{""1_star"":420,""2_stars"":120,""3_stars"":173,""4_stars"":660,""5_stars"":5160}",Ree███o U███,"Free delivery by Fri, Oct 11",237.52,new,other
Apple iPhone 15 128GB Blue,4.6,17464.0,"[""Smartphone"",""Single SIM"",""iOS"",""Blue"",""Water Resistant"",""Telephoto""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",eBay,Free delivery,1203.55,new,smartphone
Apple iPhone 11 - 64 GB - Purple - Dual Sim,4.6,109981.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":5393,""2_stars"":1651,""3_stars"":3161,""4_stars"":11870,""5_stars"":87906}",Fon███ne.███,Delivery date & cost shown at checkout,173.73,new,smartphone
Apple iPhone 15 Plus 128GB Pink,4.6,6563.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Pink"",""Telephoto""]","{""1_star"":354,""2_stars"":77,""3_stars"":146,""4_stars"":407,""5_stars"":5579}",eBa███ ra███ave███,Free delivery,1525.27,new,smartphone
Apple iPhone 12 Mini 64gb Blue de,4.4,17283.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":1127,""2_stars"":400,""3_stars"":668,""4_stars"":2338,""5_stars"":12750}",Mer███i,$6.99 delivery,244.6,new,smartphone
Apple iPhone 15 (128 GB) - Pink,4.6,17464.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""Dual Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""Pink"",""Wide Angle"",""Ultra Wide Angle""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",Opt███m M███le,Delivery date & cost shown at checkout,729.0,new,smartphone
Apple iPhone 14 Plus 128GB Midnight,4.6,11064.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":581,""2_stars"":156,""3_stars"":294,""4_stars"":972,""5_stars"":9061}",fru███.co███,$28.49 delivery,1027.49,new,smartphone
"JBL Tune 670NC, On-Ear Wireless Noice Cancelling Headphones Blue",4.4,20729.0,"[""Bluetooth"",""Noise Canceling"",""Blue"",""On-ear"",""Tablet""]","{""1_star"":986,""2_stars"":768,""3_stars"":1239,""4_stars"":3955,""5_stars"":13781}",Pos███rk,Delivery date & cost shown at checkout,71.89,new,smartphone
Apple iPhone 14 Pro Max 128GB Gold,4.6,18920.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2796 x 1290""]","{""1_star"":827,""2_stars"":232,""3_stars"":577,""4_stars"":1560,""5_stars"":15724}",eBa███ pa███4ce██████,"Free delivery by Tue, Nov 19",665.54,new,smartphone
Apple iPhone 7 - 128 GB - Silver - Unlocked - CDMA/GSM,4.3,48831.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Fingerprint Scanner"",""1334 x 750""]","{""1_star"":3901,""2_stars"":1436,""3_stars"":2496,""4_stars"":8338,""5_stars"":32660}",eBay,Delivery date & cost shown at checkout,1656.3,new,smartphone
Dell Pro Wireless Headset - WL5022,4.2,290.0,"[""Bluetooth"",""Headset"",""With Microphone"",""Use With Mobile Phones"",""Black"",""With Charging Case"",""On-ear"",""Home & Business Phones""]","{""1_star"":16,""2_stars"":21,""3_stars"":25,""4_stars"":49,""5_stars"":179}",Ama███.co███ Se██████,Free delivery,213.3,new,other
Behringer HC 2000 - Studio Headphones,4.5,86.0,"[""Headset"",""Over-ear"",""Wired"",""0"",""On-ear""]","{""1_star"":3,""2_stars"":3,""3_stars"":3,""4_stars"":18,""5_stars"":59}",Mus███Sto███US,$49.00 delivery,70.9,new,smartphone
"14K Gold Oval Moissanite Solitaire Engagement Ring, 3 Carat",4.8,30.0,"[""Women's"",""Gold"",""Silver"",""White Gold"",""Diamond"",""Moissanite"",""14k White Gold""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":28}",flo███cej███son█████████y,Delivery date & cost shown at checkout,1199.0,new,other
Apple iPhone XR 64gb Black,0.0,4449.0,"[""Smartphone"",""Single SIM"",""3G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""Facial Recognition"",""1792 x 828"",""Lightning""]","{""1_star"":630,""2_stars"":158,""3_stars"":235,""4_stars"":614,""5_stars"":2812}",Cel███arC███try███,Delivery date & cost shown at checkout,305.99,new,smartphone
Sony PlayStation 5 PS5 Slim Disc Console,4.7,16858.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control"",""White""]","{""1_star"":776,""2_stars"":131,""3_stars"":236,""4_stars"":1469,""5_stars"":14246}",Des███ In███,"$142.22 delivery by Sun, Nov 17",699.24,new,playstation
Apple iPhone 15 Pro - 128 GB - Black Titanium,4.4,16259.0,"[""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Black Titanium"",""Water Resistant""]","{""1_star"":1367,""2_stars"":326,""3_stars"":604,""4_stars"":1184,""5_stars"":12778}",Unl███ed ███ile███,"$24.73 delivery by Fri, Nov 15",1311.23,new,smartphone
"Apple iPhone Xr - 128 GB, White",4.5,61871.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Lightning""]","{""1_star"":3133,""2_stars"":1202,""3_stars"":2374,""4_stars"":7668,""5_stars"":47494}",Lov███ech███te ██████,"$16.75 delivery by Tue, Dec 3",517.74,used,smartphone
Apple iPhone 16 Pro 256GB Natural Titanium,3.9,2112.0,"[""Smartphone"",""Single SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":392,""2_stars"":75,""3_stars"":121,""4_stars"":194,""5_stars"":1330}",Blu███de'███uro█████████sac██████,Delivery date & cost shown at checkout,1285.99,new,smartphone
Apple iPhone SE 64gb Midnight,4.5,13862.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner"",""1334 x 750""]","{""1_star"":764,""2_stars"":186,""3_stars"":448,""4_stars"":1943,""5_stars"":10521}",Tec███n.c███,$13.99 delivery,502.98,new,smartphone
PlayStation 5 Sony,4.7,16858.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""Silver"",""Bluetooth"",""Wi-Fi""]","{""1_star"":776,""2_stars"":131,""3_stars"":236,""4_stars"":1469,""5_stars"":14246}",Tec███n.c███,$47.99 delivery,554.48,new,playstation
Apple iPhone 14 128GB Midnight,4.6,25032.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1241,""2_stars"":372,""3_stars"":777,""4_stars"":2230,""5_stars"":20412}",ngp███reu███com███,"Free delivery by Fri, Nov 15",825.0,new,smartphone
"At&t Apple iPhone 11, 64gb, Black",3.2,3233.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""Dual Lens"",""iOS"",""Facial Recognition"",""1792 x 828""]","{""1_star"":1082,""2_stars"":230,""3_stars"":226,""4_stars"":310,""5_stars"":1385}",got███top███ts.██████,"$19.46 delivery by Thu, Nov 14",178.46,new,smartphone
"Apple iPhone 8 (Space Grey, 64 GB)",4.4,34419.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Fingerprint Scanner"",""1334 x 750"",""Quad-band""]","{""1_star"":2448,""2_stars"":972,""3_stars"":1568,""4_stars"":5586,""5_stars"":23845}",all███lo.███,Free delivery,155.88,new,smartphone
Fancl Additive Free FDR Sensitive Skin Care Body Milk 60ml,4.7,47.0,"[""For Dry Skin""]","{""1_star"":0,""2_stars"":2,""3_stars"":3,""4_stars"":2,""5_stars"":40}",Har███ku ███tur█████████,Delivery date & cost shown at checkout,34.18,new,other
FANCL Deep Clear Washing Powder,4.7,16813.0,"[""Exfoliating"",""Non-comedogenic"",""Charcoal"",""Clay"",""Hyaluronic Acid"",""Amino Acid"",""All Skin Types"",""Moisturizing"",""Foam"",""For Sensitive Skin""]","{""1_star"":10,""2_stars"":19,""3_stars"":568,""4_stars"":3209,""5_stars"":13007}",buy███apa███om,Delivery date & cost shown at checkout,18.79,new,other
FANCL Skin Renewal Pack 40g,4.7,115.0,"[""Deep Cleansing"",""All Skin Types"",""Exfoliating""]","{""1_star"":0,""2_stars"":3,""3_stars"":5,""4_stars"":13,""5_stars"":94}",FANCL,Delivery date & cost shown at checkout,39.9,new,other
Fancl Styling Cheek Palette (Case On) - Healthy Orange,4.5,70.0,"[""Palette"",""Set"",""Orange""]","{""1_star"":0,""2_stars"":0,""3_stars"":7,""4_stars"":21,""5_stars"":42}",Har███ku ███tur█████████,"$29.13 delivery by Thu, Nov 7",60.28,new,other
FANCL Brightening Lotion 30ml II Moisturizing,4.5,160.0,"[""Face"",""Vitamin C"",""Melanin Reduction"",""For All Skin Types"",""Cream""]","{""1_star"":1,""2_stars"":0,""3_stars"":13,""4_stars"":46,""5_stars"":100}",buy███apa███om,"Delivery by Mon, Nov 11",34.13,new,other
FANCL Enrich Emulsion II 30ml,4.5,22.0,"[""Face"",""Squalane Oil"",""Anti-aging"",""For Oily Skin"",""Original"",""Bottle"",""Pump Bottle"",""Cream"",""Fragrance-free"",""Wrinkles""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":6,""5_stars"":14}",Sty███ana███,Not Available,28.58,new,other
FANCL Facial Foam Cleanser 150ml,4.7,1019.0,"[""Citric Acid"",""Hyaluronic Acid"",""Amino Acid"",""For Dry Skin"",""Moisturizing"",""Foam"",""For Sensitive Skin""]","{""1_star"":1,""2_stars"":1,""3_stars"":46,""4_stars"":221,""5_stars"":750}",buy███apa███om,"Delivery by Mon, Nov 11",32.44,new,other
Fancl Sun Gard 25 Daily UV SPF25 PA+++ - 18g,3.9,9.0,"[""Moisturizing""]","{""1_star"":1,""2_stars"":2,""3_stars"":0,""4_stars"":0,""5_stars"":6}",Har███ku ███tur█████████,Delivery date & cost shown at checkout,29.0,new,other
"GEEKOM AE7 Mini PC Desktop Computer, AMD Ryzen 9 7940hs,32 GB Ddr5 1TB Ssd, Silver",4.5,15.0,"[""Windows"",""AMD CPU"",""Solid State Drive"",""AMD GPU"",""8-core"",""Silver""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":4,""5_stars"":9}",Wal███t -███EK+█████████Dig█████████████████████,Free delivery,770.65,new,other
FANCL Japan Sunguard 50 Sunscreen UV Lotion (60ml/2oz) SPF50 PA+++ Face & Body,4.8,905.0,"[""Moisturizing"",""Lotion""]","{""1_star"":6,""2_stars"":0,""3_stars"":13,""4_stars"":109,""5_stars"":777}",Ama███.co███ Se██████,Delivery date & cost shown at checkout,26.23,new,other
FANCL Black & Smooth Mild Cleansing Oil 120 ml,4.7,3402.0,"[""Moisturizing"",""For Sensitive Skin"",""All Skin Types"",""Non-comedogenic"",""Charcoal"",""Green Tea"",""Clay"",""Citric Acid"",""Camellia"",""Hydroxy Acid""]","{""1_star"":3,""2_stars"":9,""3_stars"":159,""4_stars"":699,""5_stars"":2532}",Yami,"Delivery by Wed, Oct 30",39.85,new,oil
